run,time_min,temp,OD600,OD600_norm,strain,well,media,pos_selection
r4,223.16666666666666,37.1,0.102,0.102,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,230.16666666666666,37.0,0.106,0.106,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,237.16666666666666,37.1,0.108,0.108,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,244.16666666666666,37.1,0.113,0.113,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,251.16666666666666,37.0,0.121,0.121,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,258.1666666666667,37.1,0.127,0.127,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,265.1666666666667,37.1,0.137,0.137,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,272.1666666666667,37.0,0.145,0.145,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,279.1666666666667,37.1,0.153,0.153,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,286.1666666666667,37.0,0.163,0.163,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,293.1666666666667,37.1,0.173,0.173,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,300.1666666666667,37.1,0.183,0.183,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,307.1666666666667,37.0,0.193,0.193,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,314.1666666666667,37.1,0.204,0.204,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,321.1666666666667,37.0,0.214,0.214,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,328.1666666666667,37.0,0.224,0.224,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,335.1666666666667,37.0,0.234,0.234,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,342.1666666666667,37.0,0.246,0.246,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,349.1666666666667,37.0,0.255,0.255,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,356.1666666666667,37.0,0.264,0.264,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,363.1666666666667,37.0,0.266,0.266,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,370.1666666666667,37.1,0.275,0.275,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,377.1666666666667,37.1,0.316,0.316,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,384.1666666666667,37.1,0.32,0.32,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,391.1666666666667,37.1,0.335,0.335,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,398.1666666666667,37.0,0.359,0.359,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,405.1666666666667,37.0,0.377,0.377,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,412.1666666666667,37.1,0.398,0.398,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,419.1666666666667,37.0,0.417,0.417,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,426.1666666666667,37.0,0.438,0.438,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,433.1666666666667,37.1,0.461,0.461,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,440.1666666666667,37.1,0.484,0.484,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,447.1666666666667,37.0,0.508,0.508,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,454.1666666666667,37.1,0.531,0.531,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,461.1666666666667,37.0,0.556,0.556,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,468.1666666666667,37.1,0.581,0.581,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,475.1666666666667,37.1,0.608,0.608,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,482.1666666666667,37.1,0.637,0.637,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,489.1666666666667,37.1,0.666,0.666,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,496.1666666666667,37.1,0.699,0.699,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,503.1666666666667,37.1,0.733,0.733,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,510.1666666666667,37.0,0.769,0.769,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,517.1666666666666,37.0,0.805,0.805,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,524.1666666666666,37.0,0.843,0.843,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,531.1666666666666,37.0,0.882,0.882,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,538.1666666666666,37.1,0.919,0.919,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,545.1666666666666,37.1,0.955,0.955,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,552.1666666666666,37.0,0.99,0.99,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,559.1666666666666,37.1,1.024,1.024,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,566.1666666666666,37.1,1.055,1.055,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,573.1666666666666,37.1,1.086,1.086,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,580.1666666666666,37.0,1.116,1.116,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,587.1666666666666,37.0,1.146,1.146,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,594.1666666666666,37.0,1.177,1.177,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,601.1666666666666,37.1,1.208,1.208,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,608.1666666666666,37.0,1.238,1.238,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,615.1666666666666,37.0,1.268,1.268,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,622.1666666666666,37.0,1.294,1.294,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,629.1666666666666,37.1,1.319,1.319,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,636.1666666666666,37.0,1.345,1.345,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,643.1666666666666,37.1,1.372,1.372,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,650.1666666666666,37.1,1.394,1.394,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,657.1666666666666,37.1,1.398,1.398,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,664.1666666666666,37.1,1.411,1.411,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,671.1666666666666,37.1,1.422,1.422,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,678.1666666666666,37.0,1.434,1.434,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,685.1666666666666,37.1,1.439,1.439,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,692.1666666666666,37.0,1.444,1.444,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,699.1666666666666,37.0,1.441,1.441,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,706.1666666666666,37.0,1.441,1.441,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,713.1666666666666,37.1,1.441,1.441,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,720.1666666666666,37.0,1.442,1.442,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,727.1666666666666,37.0,1.442,1.442,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,734.1666666666666,37.1,1.443,1.443,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,741.1666666666666,37.1,1.443,1.443,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,748.1666666666666,37.0,1.443,1.443,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,755.1666666666666,37.1,1.444,1.444,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,762.1666666666666,37.1,1.443,1.443,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,769.1666666666666,37.1,1.444,1.444,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,776.1666666666666,37.0,1.445,1.445,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,783.1666666666666,37.1,1.445,1.445,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,790.1666666666666,37.0,1.446,1.446,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,797.1666666666666,37.0,1.447,1.447,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,804.1666666666666,37.0,1.45,1.45,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,811.1666666666666,37.1,1.451,1.451,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,818.1666666666666,37.0,1.452,1.452,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,825.1666666666666,37.1,1.454,1.454,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,832.1666666666666,37.0,1.456,1.456,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,839.1666666666666,37.1,1.459,1.459,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,846.1666666666666,37.1,1.46,1.46,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,853.1666666666666,37.1,1.462,1.462,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,860.1666666666666,37.1,1.463,1.463,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,867.1666666666666,37.1,1.463,1.463,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,874.1666666666666,37.0,1.463,1.463,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,881.1666666666666,37.0,1.464,1.464,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,888.1666666666666,37.0,1.465,1.465,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,895.1666666666666,37.0,1.467,1.467,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,902.1666666666666,37.0,1.469,1.469,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,909.1666666666666,37.1,1.473,1.473,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,916.1666666666666,37.1,1.475,1.475,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,923.1666666666666,37.0,1.479,1.479,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,930.1666666666666,37.0,1.482,1.482,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,937.1666666666666,37.1,1.485,1.485,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,944.1666666666666,37.0,1.492,1.492,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,951.1666666666666,37.1,1.5,1.5,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,958.1666666666666,37.0,1.507,1.507,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,965.1666666666666,37.0,1.515,1.515,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,972.1666666666666,37.1,1.522,1.522,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,979.1666666666666,37.0,1.528,1.528,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,986.1666666666666,37.1,1.53,1.53,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,993.1666666666666,37.0,1.533,1.533,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1000.1666666666666,37.1,1.537,1.537,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1007.1666666666666,37.1,1.54,1.54,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1014.1666666666666,37.0,1.545,1.545,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1021.1666666666666,37.1,1.55,1.55,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1028.1666666666667,37.0,1.556,1.556,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1035.1666666666667,37.0,1.562,1.562,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1042.1666666666667,37.0,1.563,1.563,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1049.1666666666667,37.0,1.563,1.563,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1056.1666666666667,37.0,1.563,1.563,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1063.1666666666667,37.1,1.565,1.565,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1070.1666666666667,37.1,1.565,1.565,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1077.1666666666667,37.0,1.563,1.563,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1084.1666666666667,37.1,1.561,1.561,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1091.1666666666667,37.0,1.559,1.559,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1098.1666666666667,37.1,1.558,1.558,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1105.1666666666667,37.1,1.555,1.555,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1112.1666666666667,37.1,1.553,1.553,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1119.1666666666667,37.0,1.551,1.551,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1126.1666666666667,37.0,1.548,1.548,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1133.1666666666667,37.1,1.546,1.546,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1140.1666666666667,37.0,1.544,1.544,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1147.1666666666667,37.1,1.542,1.542,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1154.1666666666667,37.0,1.54,1.54,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1161.1666666666667,37.1,1.537,1.537,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1168.1666666666667,37.1,1.535,1.535,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1175.1666666666667,37.1,1.534,1.534,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1182.1666666666667,37.1,1.531,1.531,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1189.1666666666667,37.0,1.529,1.529,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1196.1666666666667,37.1,1.528,1.528,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1203.1666666666667,37.1,1.526,1.526,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1210.1666666666667,37.1,1.523,1.523,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1217.1666666666667,37.1,1.522,1.522,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1224.1666666666667,37.1,1.52,1.52,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1231.1666666666667,37.0,1.518,1.518,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1238.1666666666667,37.1,1.517,1.517,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1245.1666666666667,37.1,1.515,1.515,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1252.1666666666667,37.0,1.513,1.513,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1259.1666666666667,37.0,1.512,1.512,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1266.1666666666667,37.1,1.511,1.511,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1273.1666666666667,37.0,1.509,1.509,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1280.1666666666667,37.1,1.508,1.508,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1287.1666666666667,37.1,1.506,1.506,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1294.1666666666667,37.1,1.506,1.506,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1301.1666666666667,37.0,1.504,1.504,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1308.1666666666667,37.0,1.502,1.502,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1315.1666666666667,37.1,1.502,1.502,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1322.1666666666667,37.1,1.5,1.5,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1329.1666666666667,37.0,1.499,1.499,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1336.1666666666667,37.1,1.498,1.498,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1343.1666666666667,37.0,1.497,1.497,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1350.1666666666667,37.1,1.496,1.496,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1357.1666666666667,37.1,1.495,1.495,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1364.1666666666667,37.0,1.494,1.494,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1371.1666666666667,37.0,1.493,1.493,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1378.1666666666667,37.0,1.492,1.492,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1385.1666666666667,37.0,1.491,1.491,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1392.1666666666667,37.0,1.49,1.49,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1399.1666666666667,37.0,1.489,1.489,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1406.1666666666667,37.0,1.488,1.488,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1413.1666666666667,37.0,1.487,1.487,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1420.1666666666667,37.1,1.487,1.487,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1427.1666666666667,37.0,1.486,1.486,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,6.166666666666667,37.0,0.047,0.047,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,13.166666666666666,37.0,0.048,0.048,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,20.166666666666668,37.1,0.049,0.049,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,27.166666666666668,37.0,0.05,0.05,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,34.166666666666664,37.0,0.051,0.051,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,41.166666666666664,37.0,0.052,0.052,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,48.166666666666664,37.0,0.052,0.052,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,55.166666666666664,37.0,0.053,0.053,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,62.166666666666664,37.0,0.055,0.055,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,69.16666666666667,37.0,0.056,0.056,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,76.16666666666667,37.0,0.057,0.057,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,83.16666666666667,37.0,0.058,0.058,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,90.16666666666667,37.0,0.059,0.059,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,97.16666666666666,37.0,0.06,0.06,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,104.16666666666666,37.0,0.061,0.061,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,111.16666666666666,37.0,0.062,0.062,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,118.16666666666666,37.1,0.063,0.063,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,125.16666666666667,37.0,0.065,0.065,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,132.16666666666666,37.1,0.066,0.066,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,139.16666666666666,37.1,0.068,0.068,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,146.16666666666666,37.0,0.07,0.07,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,153.16666666666666,37.0,0.071,0.071,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,160.16666666666666,37.1,0.073,0.073,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,167.16666666666666,37.0,0.075,0.075,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,174.16666666666666,37.1,0.077,0.077,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,181.16666666666666,37.0,0.08,0.08,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,188.16666666666666,37.1,0.082,0.082,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,195.16666666666666,37.0,0.085,0.085,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,202.16666666666666,37.0,0.089,0.089,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,209.16666666666666,37.1,0.092,0.092,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,216.16666666666666,37.1,0.096,0.096,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,223.16666666666666,37.1,0.101,0.101,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,230.16666666666666,37.0,0.104,0.104,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,237.16666666666666,37.1,0.109,0.109,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,244.16666666666666,37.1,0.114,0.114,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,251.16666666666666,37.0,0.12,0.12,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,258.1666666666667,37.1,0.126,0.126,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,265.1666666666667,37.1,0.132,0.132,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,272.1666666666667,37.0,0.14,0.14,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,279.1666666666667,37.1,0.15,0.15,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,286.1666666666667,37.0,0.157,0.157,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,293.1666666666667,37.1,0.166,0.166,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,300.1666666666667,37.1,0.174,0.174,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,307.1666666666667,37.0,0.188,0.188,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,314.1666666666667,37.1,0.195,0.195,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,321.1666666666667,37.0,0.206,0.206,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,328.1666666666667,37.0,0.22,0.22,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,335.1666666666667,37.0,0.233,0.233,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,342.1666666666667,37.0,0.253,0.253,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,349.1666666666667,37.0,0.26,0.26,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,356.1666666666667,37.0,0.277,0.277,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,363.1666666666667,37.0,0.302,0.302,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,370.1666666666667,37.1,0.319,0.319,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,377.1666666666667,37.1,0.325,0.325,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,384.1666666666667,37.1,0.339,0.339,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,391.1666666666667,37.1,0.359,0.359,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,398.1666666666667,37.0,0.378,0.378,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,405.1666666666667,37.0,0.399,0.399,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,412.1666666666667,37.1,0.423,0.423,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,419.1666666666667,37.0,0.448,0.448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,426.1666666666667,37.0,0.474,0.474,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,433.1666666666667,37.1,0.504,0.504,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
